Rk,Name,Age,Tm,Lg,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+
1,Jose Abreu\abreujo02,31,CHW,AL,128,499,68,132,22,78,2,37,.265,.325,.473,.798,118
2,Ronald Acuna Jr.\acunaro01,20,ATL,NL,111,433,78,127,26,64,16,45,.293,.366,.552,.917,144
3,Jason Adam\adamja01,26,KCR,AL,1,0,0,0,0,0,0,0,,,,,
4,Willy Adames\adamewi01,22,TBR,AL,85,288,43,80,10,34,6,31,.278,.348,.406,.754,109
5,Austin Adams\adamsau02,27,WSN,NL,2,0,0,0,0,0,0,0,,,,,
6,Chance Adams\adamsch01,23,NYY,AL,1,0,0,0,0,0,0,0,,,,,
7,Lane Adams\adamsla01,28,ATL,NL,26,25,10,6,2,6,1,4,.240,.345,.520,.865,130
8,Matt Adams*\adamsma01,29,TOT,NL,121,306,42,73,21,57,0,27,.239,.309,.477,.786,105
9,Matt Adams*\adamsma01,29,WSN,NL,94,249,37,64,18,48,0,24,.257,.332,.510,.842,118
10,Matt Adams*\adamsma01,29,STL,NL,27,57,5,9,3,9,0,3,.158,.200,.333,.533,43
11,Jim Adduci*\adducji02,33,DET,AL,59,176,19,47,3,21,1,6,.267,.290,.386,.676,83
12,Ehire Adrianza#\adriaeh01,28,MIN,AL,114,335,42,84,6,39,5,24,.251,.301,.379,.680,84
13,Jesus Aguilar\aguilje01,28,MIL,NL,149,492,80,135,35,108,0,58,.274,.352,.539,.890,135
14,Nick Ahmed\ahmedni01,28,ARI,NL,153,516,61,121,16,70,5,40,.234,.290,.411,.700,81
15,Matt Albers*\alberma01,35,MIL,NL,31,0,0,0,0,0,0,0,,,,,
16,Hanser Alberto\alberha01,25,TEX,AL,13,27,0,5,0,0,0,2,.185,.241,.259,.501,32
17,Ozzie Albies#\albieoz01,21,ATL,NL,158,639,105,167,24,72,14,36,.261,.305,.452,.757,102
18,Sandy Alcantara\alcansa01,22,MIA,NL,6,12,0,0,0,0,0,1,.000,.077,.000,.077,-75
19,Victor Alcantara\alcanvi01,25,DET,AL,1,0,0,0,0,0,0,0,,,,,
20,Scott Alexander*\alexasc02,28,LAD,NL,67,5,0,0,0,0,0,0,.000,.000,.000,.000,-100
21,Jorge Alfaro\alfarjo01,25,PHI,NL,108,344,35,90,10,37,3,18,.262,.324,.407,.731,95
22,Anthony Alford\alforan01,23,TOR,AL,13,19,3,2,0,1,1,2,.105,.190,.105,.296,-14
23,Kolby Allard*\allarko01,20,ATL,NL,3,1,1,1,0,0,0,0,1.000,1.000,1.000,2.000,446
24,Cody Allen\allenco01,29,CLE,AL,4,0,0,0,0,0,0,0,,,,,
25,Greg Allen#\allengr01,25,CLE,AL,91,265,36,68,2,20,21,14,.257,.310,.343,.654,77
26,Abraham Almonte#\almonab01,29,KCR,AL,50,134,15,24,3,9,2,15,.179,.260,.284,.544,50
27,Yency Almonte#\almonye01,24,COL,NL,14,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
28,Albert Almora\almoral01,24,CHC,NL,152,444,62,127,5,41,1,24,.286,.323,.378,.701,84
29,Yonder Alonso*\alonsyo01,31,CLE,AL,145,516,64,129,23,83,0,51,.250,.317,.421,.738,97
30,Aaron Altherr\altheaa01,27,PHI,NL,105,243,28,44,8,38,3,36,.181,.295,.333,.628,69
31,Jose Altuve\altuvjo01,28,HOU,AL,137,534,84,169,13,61,17,55,.316,.386,.451,.837,133
32,Jose Alvarado*\alvarjo03,23,TBR,AL,6,0,0,0,0,0,0,0,,,,,
33,Jose Alvarez*\alvarjo02,29,LAA,AL,5,0,0,0,0,0,0,0,,,,,
34,Pedro Alvarez*\alvarpe01,31,BAL,AL,45,111,18,20,8,18,0,16,.180,.283,.414,.698,92
35,Brett Anderson*\anderbr04,30,OAK,AL,2,4,0,1,0,0,0,0,.250,.250,.250,.500,40
36,Brian Anderson\anderbr06,25,MIA,NL,156,590,87,161,11,65,2,62,.273,.357,.400,.757,115
37,Chase Anderson\anderch01,30,MIL,NL,28,45,1,4,0,2,0,0,.089,.089,.089,.178,-52
38,Drew Anderson\anderdr02,24,PHI,NL,5,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
39,Justin Anderson*\anderju01,25,LAA,AL,6,0,0,0,0,0,0,0,,,,,
40,Tanner Anderson\anderta01,25,PIT,NL,6,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
41,Tim Anderson\anderti01,25,CHW,AL,153,567,77,136,20,64,26,30,.240,.281,.406,.687,88
42,Tyler Anderson*\anderty01,28,COL,NL,32,50,7,5,0,1,0,3,.100,.167,.100,.267,-30
43,John Andreoli\andrejo03,28,TOT,AL,26,61,4,14,0,4,2,5,.230,.284,.262,.546,55
44,John Andreoli\andrejo03,28,SEA,AL,3,5,0,1,0,0,0,1,.200,.333,.200,.533,57
45,John Andreoli\andrejo03,28,BAL,AL,23,56,4,13,0,4,2,4,.232,.279,.268,.547,54
46,Matt Andriese\andrima01,28,TOT,MLB,16,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
47,Matt Andriese\andrima01,28,TBR,AL,2,0,0,0,0,0,0,0,,,,,
48,Matt Andriese\andrima01,28,ARI,NL,14,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
49,Elvis Andrus\andruel01,29,TEX,AL,97,395,53,101,6,33,5,28,.256,.308,.367,.675,76
50,Miguel Andujar\andujmi01,23,NYY,AL,149,573,83,170,27,92,2,25,.297,.328,.527,.855,126
51,Aristides Aquino\aquinar01,24,CIN,NL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
52,Victor Arano\aranovi01,23,PHI,NL,58,0,0,0,0,0,0,0,,,,,
53,Chris Archer\archech01,29,TOT,MLB,9,17,0,2,0,0,0,0,.118,.118,.176,.294,-20
54,Chris Archer\archech01,29,PIT,NL,9,17,0,2,0,0,0,0,.118,.118,.176,.294,-20
55,Francisco Arcia*\arciafr01,28,LAA,AL,40,103,10,21,6,23,1,1,.204,.226,.427,.654,76
56,Orlando Arcia\arciaor01,23,MIL,NL,119,348,32,82,3,30,7,15,.236,.268,.307,.576,55
57,Nolan Arenado\arenano01,27,COL,NL,156,590,104,175,38,110,2,73,.297,.374,.561,.935,133
58,Shawn Armstrong\armstsh01,27,SEA,AL,1,0,0,0,0,0,0,0,,,,,
59,Jake Arrieta\arrieja01,32,PHI,NL,28,45,3,6,1,3,0,3,.133,.188,.200,.388,4
60,Christian Arroyo\arroych01,23,TBR,AL,20,53,5,14,1,6,0,6,.264,.339,.396,.735,104
61,Alec Asher\asheral01,26,MIL,NL,2,0,0,0,0,0,0,0,,,,,
62,Willians Astudillo\astudwi01,26,MIN,AL,29,93,9,33,3,21,0,2,.355,.371,.516,.887,138
63,Carlos Asuaje*\asuajca01,26,SDP,NL,79,189,15,37,2,19,1,24,.196,.286,.280,.566,59
64,Tyler Austin\austity01,26,TOT,AL,69,244,34,56,17,47,1,19,.230,.287,.480,.767,103
65,Tyler Austin\austity01,26,NYY,AL,34,121,16,27,8,23,1,8,.223,.280,.471,.751,98
66,Tyler Austin\austity01,26,MIN,AL,35,123,18,29,9,24,0,11,.236,.294,.488,.782,108
67,Abiatal Avelino\aveliab01,23,SFG,NL,6,11,1,3,0,0,0,0,.273,.273,.273,.545,52
68,Alex Avila*\avilaal01,31,ARI,NL,80,194,13,32,7,20,0,37,.165,.299,.304,.603,59
69,Luis Avilan*\avilalu01,28,TOT,MLB,14,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
70,Luis Avilan*\avilalu01,28,CHW,AL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
71,Luis Avilan*\avilalu01,28,PHI,NL,11,0,0,0,0,0,0,0,,,,,
72,John Axford\axforjo01,35,TOT,MLB,6,0,0,0,0,0,0,0,,,,,
73,John Axford\axforjo01,35,TOR,AL,1,0,0,0,0,0,0,0,,,,,
74,John Axford\axforjo01,35,LAD,NL,5,0,0,0,0,0,0,0,,,,,
75,Harrison Bader\baderha01,24,STL,NL,138,379,61,100,12,37,15,31,.264,.334,.422,.756,106
76,Javier Baez\baezja01,25,CHC,NL,160,606,101,176,34,111,21,29,.290,.326,.554,.881,126
77,Pedro Baez\baezpe01,30,LAD,NL,53,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
78,Sandy Baez\baezsa01,24,DET,AL,1,0,0,0,0,0,0,0,,,,,
79,Homer Bailey\baileho02,32,CIN,NL,19,26,0,3,0,0,0,1,.115,.148,.115,.264,-28
80,Jett Bandy\bandyje01,28,MIL,NL,24,64,5,12,1,1,0,3,.188,.268,.266,.533,44
81,Johnny Barbato\barbajo01,25,DET,AL,1,0,0,0,0,0,0,0,,,,,
82,Austin Barnes\barneau01,28,LAD,NL,100,200,32,41,4,14,4,31,.205,.329,.290,.619,72
83,Brandon Barnes\barnebr02,32,CLE,AL,19,19,2,5,1,2,0,2,.263,.333,.421,.754,102
84,Danny Barnes*\barneda02,28,TOR,AL,3,0,0,0,0,0,0,0,,,,,
85,Jacob Barnes\barneja01,28,MIL,NL,46,0,0,0,0,0,0,0,,,,,
86,Matt Barnes\barnema01,28,BOS,AL,4,0,0,0,0,0,0,0,,,,,
87,Tony Barnette\barneto01,34,TEX,AL,1,0,0,0,0,0,0,0,,,,,
88,Tucker Barnhart#\barnhtu01,27,CIN,NL,138,460,50,114,10,46,0,54,.248,.328,.372,.699,87
89,Steven Baron\baronst01,27,STL,NL,2,5,0,1,0,0,0,0,.200,.200,.200,.400,11
90,Kyle Barraclough\barraky01,28,MIA,NL,56,0,0,0,0,0,0,0,,,,,
91,Franklin Barreto\barrefr02,22,OAK,AL,32,73,10,17,5,16,0,1,.233,.253,.493,.746,100
92,Jake Barrett\barreja01,26,ARI,NL,7,0,0,0,0,0,0,0,,,,,
93,Jaime Barria\barrija01,21,LAA,AL,2,5,0,0,0,0,0,0,.000,.000,.000,.000,-100
94,Tyler Bashlor\bashlty01,25,NYM,NL,22,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
95,Anthony Bass\bassan01,30,CHC,NL,16,0,0,0,0,0,0,0,,,,,
96,Trevor Bauer\bauertr01,27,CLE,AL,1,3,1,0,0,0,0,0,.000,.000,.000,.000,-100
97,Jake Bauers*\bauerja01,22,TBR,AL,96,323,48,65,11,48,6,54,.201,.316,.384,.700,94
