Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,CG,SHO,SV,IP,H,ER,HR,BB,SO,WHIP,SO9,SO/W
1,Jason Adam\adamja01,26,KCR,AL,0,3,.000,6.12,0,0,0,32.1,30,22,9,15,37,1.392,10.3,2.47
2,Austin Adams\adamsau02,27,WSN,NL,0,0,,0.00,0,0,0,1.0,1,0,0,3,0,4.000,0.0,0.00
3,Chance Adams\adamsch01,23,NYY,AL,0,1,.000,7.04,0,0,0,7.2,8,6,3,4,4,1.565,4.7,1.00
4,Matt Albers\alberma01,35,MIL,NL,3,3,.500,7.34,0,0,1,34.1,45,28,10,12,32,1.660,8.4,2.67
5,Sandy Alcantara\alcansa01,22,MIA,NL,2,3,.400,3.44,0,0,0,34.0,25,13,3,23,30,1.412,7.9,1.30
6,Victor Alcantara\alcanvi01,25,DET,AL,1,1,.500,2.40,0,0,0,30.0,25,8,5,6,21,1.033,6.3,3.50
7,Scott Alexander*\alexasc02,28,LAD,NL,2,1,.667,3.68,0,0,3,66.0,57,27,4,27,56,1.273,7.6,2.07
8,Kolby Allard*\allarko01,20,ATL,NL,1,1,.500,12.38,0,0,0,8.0,19,11,3,4,3,2.875,3.4,0.75
9,Cody Allen\allenco01,29,CLE,AL,4,6,.400,4.70,0,0,27,67.0,58,35,11,33,80,1.358,10.7,2.42
10,Miguel Almonte\almonmi01,25,LAA,AL,0,0,,10.29,0,0,0,7.0,9,8,1,3,7,1.714,9.0,2.33
11,Yency Almonte\almonye01,24,COL,NL,0,0,,1.84,0,0,0,14.2,15,3,1,4,14,1.295,8.6,3.50
12,Dan Altavilla\altavda01,25,SEA,AL,3,2,.600,2.61,0,0,0,20.2,11,6,2,15,23,1.258,10.0,1.53
13,Jose Alvarado*\alvarjo03,23,TBR,AL,1,6,.143,2.39,0,0,8,64.0,42,17,1,29,80,1.109,11.3,2.76
14,Jose Alvarez*\alvarjo02,29,LAA,AL,6,4,.600,2.71,0,0,1,63.0,51,19,3,22,59,1.159,8.4,2.68
15,Brett Anderson*\anderbr04,30,OAK,AL,4,5,.444,4.48,0,0,0,80.1,90,40,10,13,47,1.282,5.3,3.62
16,Chase Anderson\anderch01,30,MIL,NL,9,8,.529,3.93,0,0,0,158.0,131,69,30,57,128,1.190,7.3,2.25
17,Drew Anderson\anderdr02,24,PHI,NL,0,1,.000,4.97,0,0,0,12.2,17,7,0,2,11,1.500,7.8,5.50
18,Justin Anderson\anderju01,25,LAA,AL,3,3,.500,4.07,0,0,4,55.1,42,25,3,40,67,1.482,10.9,1.68
19,Tanner Anderson\anderta01,25,PIT,NL,1,0,1.000,6.35,0,0,0,11.1,15,8,1,8,6,2.029,4.8,0.75
20,Tyler Anderson*\anderty01,28,COL,NL,7,9,.438,4.55,0,0,0,176.0,165,89,30,59,164,1.273,8.4,2.78
21,Matt Andriese\andrima01,28,TOT,MLB,3,7,.300,5.26,0,0,0,78.2,84,46,15,25,78,1.386,8.9,3.12
22,Matt Andriese\andrima01,28,TBR,AL,3,4,.429,4.07,0,0,0,59.2,55,27,7,18,59,1.223,8.9,3.28
23,Matt Andriese\andrima01,28,ARI,NL,0,3,.000,9.00,0,0,0,19.0,29,19,8,7,19,1.895,9.0,2.71
24,Victor Arano\aranovi01,23,PHI,NL,1,2,.333,2.73,0,0,3,59.1,54,18,6,17,60,1.197,9.1,3.53
25,Pedro Araujo\araujpe01,24,BAL,AL,1,3,.250,7.71,0,0,0,28.0,29,24,9,18,29,1.679,9.3,1.61
26,Chris Archer\archech01,29,TOT,MLB,6,8,.429,4.31,0,0,0,148.1,155,71,19,49,162,1.375,9.8,3.31
27,Chris Archer\archech01,29,TBR,AL,3,5,.375,4.31,0,0,0,96.0,102,46,11,31,102,1.385,9.6,3.29
28,Chris Archer\archech01,29,PIT,NL,3,3,.500,4.30,0,0,0,52.1,53,25,8,18,60,1.357,10.3,3.33
29,Francisco Arcia\arciafr01,28,LAA,AL,0,0,,9.00,0,0,0,3.0,5,3,2,0,0,1.667,0.0,
30,Shawn Armstrong\armstsh01,27,SEA,AL,0,1,.000,1.23,0,0,1,14.2,9,2,1,3,15,0.818,9.2,5.00
31,Jake Arrieta\arrieja01,32,PHI,NL,10,11,.476,3.96,0,0,0,172.2,165,76,21,57,138,1.286,7.2,2.42
32,Alec Asher\asheral01,26,MIL,NL,0,0,,0.00,0,0,0,3.0,2,0,0,1,2,1.000,6.0,2.00
33,Willians Astudillo\astudwi01,26,MIN,AL,0,0,,45.00,0,0,0,1.0,5,5,2,0,0,5.000,0.0,
34,Alex Avila\avilaal01,31,ARI,NL,0,0,,0.00,0,0,0,2.0,1,0,0,0,0,0.500,0.0,
35,Luis Avilan*\avilalu01,28,TOT,MLB,2,1,.667,3.77,0,0,2,45.1,44,19,3,18,51,1.368,10.1,2.83
36,Luis Avilan*\avilalu01,28,CHW,AL,2,1,.667,3.86,0,0,2,39.2,40,17,2,14,46,1.361,10.4,3.29
37,Luis Avilan*\avilalu01,28,PHI,NL,0,0,,3.18,0,0,0,5.2,4,2,1,4,5,1.412,7.9,1.25
38,John Axford\axforjo01,35,TOT,MLB,4,1,.800,5.27,0,0,0,54.2,52,32,6,22,54,1.354,8.9,2.45
39,John Axford\axforjo01,35,TOR,AL,4,1,.800,4.41,0,0,0,51.0,44,25,6,20,50,1.255,8.8,2.50
40,John Axford\axforjo01,35,LAD,NL,0,0,,17.18,0,0,0,3.2,8,7,0,2,4,2.727,9.8,2.00
41,Pedro Baez\baezpe01,30,LAD,NL,4,3,.571,2.88,0,0,0,56.1,46,18,4,23,62,1.225,9.9,2.70
42,Sandy Baez\baezsa01,24,DET,AL,0,0,,5.02,0,0,0,14.1,12,8,2,9,10,1.465,6.3,1.11
43,Homer Bailey\baileho02,32,CIN,NL,1,14,.067,6.09,1,0,0,106.1,141,72,23,33,75,1.636,6.3,2.27
44,Anthony Banda*\bandaan01,24,TBR,AL,1,0,1.000,3.68,0,0,0,14.2,12,6,1,3,10,1.023,6.1,3.33
45,Johnny Barbato\barbajo01,25,DET,AL,0,0,,12.15,0,0,0,6.2,11,9,3,5,2,2.400,2.7,0.40
46,Luke Bard\bardlu01,27,LAA,AL,0,0,,5.40,0,0,0,11.2,10,7,4,5,13,1.286,10.0,2.60
47,Scott Barlow\barlosc01,25,KCR,AL,1,1,.500,3.60,0,0,0,15.0,16,6,2,3,15,1.267,9.0,5.00
48,Danny Barnes\barneda02,28,TOR,AL,3,3,.500,5.71,0,0,0,41.0,47,26,6,22,38,1.683,8.3,1.73
49,Jacob Barnes\barneja01,28,MIL,NL,0,1,.000,3.33,0,0,2,48.2,51,18,4,23,47,1.521,8.7,2.04
50,Matt Barnes\barnema01,28,BOS,AL,6,4,.600,3.65,0,0,0,61.2,47,25,5,31,96,1.265,14.0,3.10
51,Tony Barnette\barneto01,34,TEX,AL,2,0,1.000,2.39,0,0,0,26.1,19,7,2,5,26,0.911,8.9,5.20
52,Kyle Barraclough\barraky01,28,MIA,NL,1,6,.143,4.20,0,0,10,55.2,40,26,8,34,60,1.329,9.7,1.76
53,Jake Barrett\barreja01,26,ARI,NL,0,1,.000,5.14,0,0,0,7.0,8,4,1,2,6,1.429,7.7,3.00
54,Jaime Barria\barrija01,21,LAA,AL,10,9,.526,3.41,0,0,0,129.1,117,49,17,47,98,1.268,6.8,2.09
55,Tyler Bashlor\bashlty01,25,NYM,NL,0,3,.000,4.22,0,0,0,32.0,26,15,6,12,25,1.188,7.0,2.08
56,Anthony Bass\bassan01,30,CHC,NL,0,0,,2.93,0,0,0,15.1,18,5,1,3,14,1.370,8.2,4.67
57,Chris Bassitt\bassich01,29,OAK,AL,2,3,.400,3.02,0,0,0,47.2,40,16,4,19,41,1.238,7.7,2.16
58,Trevor Bauer\bauertr01,27,CLE,AL,12,6,.667,2.21,0,0,1,175.1,134,43,9,57,221,1.089,11.3,3.88
59,Buddy Baumann*\baumabu01,30,TOT,NL,0,2,.000,27.00,0,0,0,3.1,9,10,1,7,4,4.800,10.8,0.57
60,Buddy Baumann*\baumabu01,30,SDP,NL,0,1,.000,54.00,0,0,0,0.1,2,2,0,2,0,12.000,0.0,0.00
61,Buddy Baumann*\baumabu01,30,NYM,NL,0,1,.000,24.00,0,0,0,3.0,7,8,1,5,4,4.000,12.0,0.80
62,Gerson Bautista\bautige01,23,NYM,NL,0,1,.000,12.46,0,0,0,4.1,8,6,2,5,3,3.000,6.2,0.60
63,Chris Beck\beckch02,27,TOT,MLB,0,0,,4.50,0,0,1,34.0,34,17,8,20,21,1.588,5.6,1.05
64,Chris Beck\beckch02,27,CHW,AL,0,0,,4.18,0,0,1,23.2,24,11,5,11,16,1.479,6.1,1.45
65,Chris Beck\beckch02,27,NYM,NL,0,0,,5.23,0,0,0,10.1,10,6,3,9,5,1.839,4.4,0.56
66,Cam Bedrosian\bedroca01,26,LAA,AL,5,4,.556,3.80,0,0,1,64.0,63,27,7,26,57,1.391,8.0,2.19
67,Tyler Beede\beedety01,25,SFG,NL,0,1,.000,8.22,0,0,0,7.2,9,7,0,8,9,2.217,10.6,1.13
68,Jalen Beeks*\beeksja02,24,TOT,AL,5,1,.833,5.51,0,0,0,50.2,52,31,6,24,42,1.500,7.5,1.75
69,Jalen Beeks*\beeksja02,24,BOS,AL,0,1,.000,12.79,0,0,0,6.1,11,9,1,4,5,2.368,7.1,1.25
70,Jalen Beeks*\beeksja02,24,TBR,AL,5,0,1.000,4.47,0,0,0,44.1,41,22,5,20,37,1.376,7.5,1.85
71,Matt Belisle\belisma01,38,TOT,AL,1,1,.500,7.86,0,0,0,34.1,49,30,6,11,25,1.748,6.6,2.27
72,Matt Belisle\belisma01,38,CLE,AL,0,0,,5.06,0,0,0,10.2,9,6,1,1,4,0.938,3.4,4.00
